ID Rejsu,Port Startowy,Data,Planowana Trasa,ID Okrętu,Nazwa Okrętu,Rodzaj Okrętu,Kapitan,Tygodnie Od Ostatniego Rejsu,Miejsce Docelowe,Powód Rejsu,Uszkodzenia
122,I14 (Northpoint),2. tydzień sierpnia 1603,I14-I13-I12-I11-I10-I9-I8-I7-H6-H5-G4,73,Szary Mintaj,Galeon,Sir Albert of Auldbury,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,84%
123,I14 (Northpoint),2. tydzień sierpnia 1603,I14-J13-K13-K12-L11-M11-N11-O11-P11-Q11,60,Pomarańczowy Sandacz,Bryg,Bryan Finegal,10,Q11 (Eastengard),Transport: Mithril,20%
124,I14 (Northpoint),2. tydzień sierpnia 1603,I14-J14-K13-L13-M13-M12-N12-O11-P11-Q11,25,Biały Szczupak,Bryg,Brandon O'Brien,6,Q11 (Eastengard),Transport: Mithril,30%
125,P2 (South Watch),3. tydzień sierpnia 1603,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,1,Turkusowy Szprot,Galeon,Conall MacDougal,5,G4 (Westmarch),Transport: Kauczuk,Zniszczony
126,P2 (South Watch),3. tydzień sierpnia 1603,P2-O2-N2-N3-M3-L3-K3-J3-I3-H4-G4,37,Niebieski Węgorz,Galeon,Rick Sweeney,6,G4 (Westmarch),Transport: Mithril,10%
127,P2 (South Watch),3. tydzień sierpnia 1603,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,9,Brązowy Halibut,Fregata,Sir Edward of Skelding,7,G4 (Westmarch),Transport: Mithril,Zniszczony
128,G4 (Westmarch),3. tydzień sierpnia 1603,G4-H4-I5-I6-J7-I7-H6-H5-G4,2,Czarny Jesiotr,Fregata,Rick Flyn,5,J7,Zwiad,10%
129,G4 (Westmarch),3. tydzień sierpnia 1603,G4-H5-G6-G7-G8-G9-G10-H11-H12-I13-I14,5,Srebrny Pstrąg,Karaka,Patrick Callahan,3,I14 (Northpoint),Transport: Klejnoty,47%
131,Q11 (Eastengard),3. tydzień sierpnia 1603,Q11-P11-O10-N10-N9-N8-N9-N10-O10-P10-Q11,81,Złoty Sandacz,Fregata,Neil O'Reilly,Nowo Zwodowany,N8,Zwiad,50%
132,Q11 (Eastengard),3. tydzień sierpnia 1603,Q11-P10-P9-P8-Q7-P6-Q5-P4-Q3-P2,4,Złoty Jesiotr,Galeon,Lord Oliver of Dunholm,5,P2 (South Watch),Transport: Zwoje,27%
133,Q11 (Eastengard),3. tydzień sierpnia 1603,Q11-Q10-Q9-Q8-R7-R6-R5-Q4-Q3-P2,22,Turkusowy Dorsz,Karaka,Sir James of Ravenmoor,13,P2 (South Watch),Transport: Klejnoty,24%
134,Q11 (Eastengard),3. tydzień sierpnia 1603,Q11-P10-O10-N10-M10-M9-L9-K8-J8-I8-I7-H6-H5-G4,79,Tęczowy Sandacz,Karaka,Baron William of Longshore,Nowo Zwodowany,G4 (Westmarch),Transfer,70%
135,I14 (Northpoint),3. tydzień sierpnia 1603,I14-I13-I12-J11-J10-J11-J12-J13-I14,18,Szary Pstrąg,Bryg,Patrick Flyn,5,J10,Rybołówstwo,0%
136,I14 (Northpoint),3. tydzień sierpnia 1603,I14-I15-H15-G15-F15-E15-F15-G15-H15-I15-I14,34,Srebrny Szczupak,Fregata,Baron Edgar of Colcester,6,E15,Rybołówstwo,30%
137,I14 (Northpoint),3. tydzień sierpnia 1603,I14-J14-K13-L13-L12-M11-M10-N9-N8-O7-O6-P5-P4-Q3-P2,82,Zielony Łosoś,Karaka,Ryan MacArthur,Nowo Zwodowany,P2 (South Watch),Transport: Magiczna ruda,24%
138,P2 (South Watch),4. tydzień sierpnia 1603,P2-Q3-P4-Q5-P4-Q3-P2,33,Niebieski Śledź,Bryg,Lord Manfred of Auldbury,6,Q5,Rybołówstwo,0%
139,P2 (South Watch),4. tydzień sierpnia 1603,P2-O2-N2-N3-M4-M5-L6-L7-L8-L9-K10-K11-J12-J13-I14,75,Kolorowy Mintaj,Fregata,Sir Henry of Caldwell,5,I14 (Northpoint),Transport: Kauczuk,Zniszczony
140,G4 (Westmarch),4. tydzień sierpnia 1603,G4-G5-G6-G7-G8-G9-G10-H11-H12-I13-I14,84,Barwny Śledź,Fregata,Lord William of Fowlham,Nowo Zwodowany,I14 (Northpoint),Transport: Cytrusy,85%
141,Q11 (Eastengard),4. tydzień sierpnia 1603,Q11-Q12-R12-S11-R12-Q12-Q11,7,Brunatny Leszcz,Bryg,Sir Richard of Wartshire,5,S11,Rybołówstwo,30%
142,Q11 (Eastengard),4. tydzień sierpnia 1603,Q11-Q10-Q9-Q8-Q9-P10-Q11,10,Pomarańczowy Węgorz,Bryg,Jack Fitzwilliam,9,Q8,Rybołówstwo,5%
143,Q11 (Eastengard),4. tydzień sierpnia 1603,Q11-Q12-Q13-P14-P15-O14-P13-P12-Q11,51,Szary Węgorz,Galeon,Rick Flyn,7,P15,Rybołówstwo,87%
144,Q11 (Eastengard),4. tydzień sierpnia 1603,Q11-Q10-Q9-Q8-R7-R6-R5-Q4-Q3-P2,74,Fioletowy Szprot,Galeon,Lord Frederick of Skelding,5,P2 (South Watch),Transport: Klejnoty,94%
145,I14 (Northpoint),4. tydzień sierpnia 1603,I14-J14-K15-K16-L16-M16-N16-O16-N16-M16-L16-K16-J16-J15-I14,38,Tęczowy Pstrąg,Karaka,Lord Oliver of Borsby,6,O16,Zwiad,Zniszczony
146,I14 (Northpoint),4. tydzień sierpnia 1603,I14-I13-H12-I11-H10-I9-I8-I7-H6-H5-G4,62,Pomarańczowy Morszczuk,Galeon,Baron Richard of Fowlham,5,G4 (Westmarch),Transport: Magiczna ruda,0%
147,I14 (Northpoint),4. tydzień sierpnia 1603,I14-I13-I12-J11-J10-K9-K8-L7-L6-M5-M4-N3-N2-O2-P2,80,Kolorowy Śledź,Galeon,Baron James of Caldwell,Nowo Zwodowany,P2 (South Watch),Transport: Magiczna ruda,Zniszczony
148,P2 (South Watch),1. tydzień września 1603,P2-Q3-P4-Q5-Q6-R7-Q8-Q9-P10-Q11,63,Brązowy Łosoś,Karaka,Patrick Fitzwilliam,5,Q11 (Eastengard),Transport: Kauczuk,44%
149,P2 (South Watch),1. tydzień września 1603,P2-O2-N2-N3-M4-M5-L6-L7-K8-L9-K10-K11-J12-J13-I14,11,Biały Węgorz,Karaka,Baron Edgar of Colcester,7,I14 (Northpoint),Transport: Kauczuk,Zniszczony
150,P2 (South Watch),1. tydzień września 1603,P2-Q3-P4-Q5-P6-P5-P4-Q3-P2,42,Fioletowy Jesiotr,Bryg,Sir Frederick of Twinford,7,P6,Rybołówstwo,0%
152,G4 (Westmarch),1. tydzień września 1603,G4-G5-G6-G7-G8-G9-F8-G7-G6-G5-G4,2,Czarny Jesiotr,Fregata,Rick Flyn,2,G9,Rybołówstwo,90%
153,G4 (Westmarch),1. tydzień września 1603,G4-G3-F3-E3-D2-E3-E4-F4-G4,72,Biały Okoń,Bryg,Fergus MacDougal,Nowo Zwodowany,D2,Zwiad,Zniszczony
154,G4 (Westmarch),1. tydzień września 1603,G4-F4-F5-E5-E4-F4-G4,28,Niebieski Jesiotr,Bryg,Lord William of Dunholm,Nowo Zwodowany,E5,Rybołówstwo,0%
155,Q11 (Eastengard),1. tydzień września 1603,Q11-P10-P9-P8-P7-O6-P5-P4-Q3-P2,12,Barwny Szczupak,Karaka,Sean MacArthur,13,P2 (South Watch),Transport: Zwoje,4%
156,Q11 (Eastengard),1. tydzień września 1603,Q11-Q12-R13-R14-R13-Q12-Q11,47,Turkusowy Leszcz,Karaka,Sir Edward of Stockton,4,R14,Rybołówstwo,54%
157,Q11 (Eastengard),1. tydzień września 1603,Q11-Q12-R12-S11-S10-S11-R12-Q12-Q11,86,Zielony Węgorz,Galeon,Sir Charles of Colcester,Nowo Zwodowany,S10,Zwiad,37%
158,I14 (Northpoint),1. tydzień września 1603,I14-J13-J12-K11-L11-M11-N11-O11-P11-Q11,87,Zielony Jesiotr,Karaka,Conor MacDougal,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,Zniszczony
159,I14 (Northpoint),1. tydzień września 1603,I14-J13-I12-J11-J10-K9-K8-L7-L6-M5-N5-N4-O3-O2-P2,15,Tęczowy Łosoś,Galeon,Neil O'Connell,5,P2 (South Watch),Transport: Magiczna ruda,94%
160,I14 (Northpoint),1. tydzień września 1603,I14-I15-H16-H17-H16-I15-I14,78,Pomarańczowy Mintaj,Bryg,Baron Oliver of Longshore,Nowo Zwodowany,H17,Rybołówstwo,95%
161,I14 (Northpoint),1. tydzień września 1603,I14-J13-J12-K11-L11-M11-N11-O11-P11-Q11,53,Purpurowy Śledź,Bryg,Baron William of Borsby,13,Q11 (Eastengard),Transport: Mithril,95%
162,P2 (South Watch),2. tydzień września 1603,P2-Q3-Q4-Q5-P6-P7-P8-Q9-P10-Q11,88,Barwny Szprot,Bryg,Baron Henry of Borsby,Nowo Zwodowany,Q11 (Eastengard),Transport: Kauczuk,0%
163,P2 (South Watch),2. tydzień września 1603,P2-Q3-P4-Q5-P6-P7-O6-P5-P4-Q3-P2,49,Barwny Jesiotr,Karaka,Lord James of Borsby,5,P7,Zwiad,10%
164,G4 (Westmarch),2. tydzień września 1603,G4-G5-F6-F7-F8-G9-G10-H11-H12-I13-I14,66,Czarny Śledź,Karaka,Sir Edgar of Auldbury,5,I14 (Northpoint),Transport: Cytrusy,Zniszczony
165,G4 (Westmarch),2. tydzień września 1603,G4-H5-H6-I7-I8-I9-I10-J11-J12-J13-I14,90,Turkusowy Śledź,Fregata,Sir Edgar of Fowlham,Nowo Zwodowany,I14 (Northpoint),Transport: Cytrusy,40%
166,G4 (Westmarch),2. tydzień września 1603,G4-H5-G6-G7-F8-G7-G6-G5-G4,37,Niebieski Węgorz,Galeon,Rick Sweeney,3,F8,Zwiad,30%
167,Q11 (Eastengard),2. tydzień września 1603,Q11-P10-Q9-P8-P7-O6-P5-O6-P7-P8-Q9-P10-Q11,19,Czarny Węgorz,Karaka,Baron Harold of Fowlham,6,P5,Zwiad,77%
168,Q11 (Eastengard),2. tydzień września 1603,Q11-Q10-Q9-Q8-Q7-Q6-R5-R4-S5-R6-R7-Q8-Q9-P10-Q11,40,Biały Sandacz,Fregata,Neil Keating,7,R4,Zwiad,15%
169,Q11 (Eastengard),2. tydzień września 1603,Q11-P11-O11-N11-M11-N11-O11-P11-Q11,55,Srebrny Tuńczyk,Fregata,Baron Edward of Skelding,5,M11,Rybołówstwo,40%
170,I14 (Northpoint),2. tydzień września 1603,I14-J14-K13-K12-J12-J13-I14,69,Kolorowy Leszcz,Bryg,Conall Fitzwilliam,Nowo Zwodowany,K12,Rybołówstwo,30%
171,I14 (Northpoint),2. tydzień września 1603,I14-J13-K13-K12-L11-M11-N11-O11-P11-Q11,83,Kolorowy Karp,Bryg,Lord Edward of Stockton,Nowo Zwodowany,Q11 (Eastengard),Transport: Magiczna ruda,30%
172,P2 (South Watch),3. tydzień września 1603,P2-O2-O3-N3-M4-L4-K4-J4-I4-H4-G4,52,Niebieski Okoń,Karaka,Sir Charles of Colcester,8,G4 (Westmarch),Transport: Mithril,57%
173,P2 (South Watch),3. tydzień września 1603,P2-O2-O3-N4-O5-P5-P4-Q3-P2,91,Czarny Śledź,Fregata,Neil O'Malley,Nowo Zwodowany,O5,Zwiad,15%
174,G4 (Westmarch),3. tydzień września 1603,G4-F4-E4-D4-C4-C3-C4-D4-E4-F4-G4,73,Szary Mintaj,Galeon,Sir Albert of Auldbury,5,C3,Zwiad,74%
175,Q11 (Eastengard),3. tydzień września 1603,Q11-Q12-Q13-Q14-Q15-P16-P15-P14-P13-P12-Q11,67,Czerwony Leszcz,Karaka,Lord Manfred of Dunholm,5,P16,Rybołówstwo,84%
176,Q11 (Eastengard),3. tydzień września 1603,Q11-P10-O10-N10-M10-L10-L9-K9-J8-I8-I7-H6-H5-G4,3,Purpurowy Szczupak,Galeon,Lord Edmund of Twinford,8,G4 (Westmarch),Transport: Zwoje,Zniszczony
177,Q11 (Eastengard),3. tydzień września 1603,Q11-P11-O12-N12-N13-M13-L13-K13-J14-I14,25,Biały Szczupak,Bryg,Brandon O'Brien,5,I14 (Northpoint),Transport: Klejnoty,35%
178,Q11 (Eastengard),3. tydzień września 1603,Q11-P11-O11-N10-M10-M9-L8-L7-K7-J7-I6-I5-H4-G4,85,Purpurowy Halibut,Galeon,Conall Bracken,Nowo Zwodowany,G4 (Westmarch),Transfer,37%
179,I14 (Northpoint),3. tydzień września 1603,I14-J13-I12-J11-I10-I9-H8-H7-H6-H5-G4,14,Barwny Łosoś,Fregata,Sir Richard of Skelding,11,G4 (Westmarch),Transport: Magiczna ruda,25%
180,I14 (Northpoint),3. tydzień września 1603,I14-J13-J12-K11-L11-M11-N11-O11-P11-Q11,46,Zielony Halibut,Fregata,Baron Alfred of Mournwood,7,Q11 (Eastengard),Transport: Mithril,15%
181,I14 (Northpoint),3. tydzień września 1603,I14-I13-I12-J11-I10-I9-I8-I7-H6-H5-G4,20,Brunatny Karp,Karaka,Lord Ralph of Twinford,6,G4 (Westmarch),Transport: Mithril,24%
182,P2 (South Watch),4. tydzień września 1603,P2-O2-O3-N3-M4-L4-L5-M5-M4-N4-O3-O2-P2,22,Turkusowy Dorsz,Karaka,Sir James of Ravenmoor,5,L5,Zwiad,47%
183,P2 (South Watch),4. tydzień września 1603,P2-Q3-Q4-Q5-Q6-Q7-Q8-Q9-Q10-Q11,57,Tęczowy Szczupak,Karaka,Conall MacArthur,6,Q11 (Eastengard),Transport: Kauczuk,7%
184,P2 (South Watch),4. tydzień września 1603,P2-O2-N2-N3-M4-L4-M4-N3-O3-O2-P2,30,Brunatny Pstrąg,Fregata,Sir Charles of Mournwood,6,L4,Zwiad,0%
185,P2 (South Watch),4. tydzień września 1603,P2-Q3-P4-P5-O6-P7-P8-Q9-Q10-Q11,4,Złoty Jesiotr,Galeon,Lord Oliver of Dunholm,5,Q11 (Eastengard),Transport: Mithril,34%
186,G4 (Westmarch),4. tydzień września 1603,G4-F4-F5-E6-F6-G5-G4,37,Niebieski Węgorz,Galeon,Rick Sweeney,2,E6,Rybołówstwo,10%
187,G4 (Westmarch),4. tydzień września 1603,G4-H4-I4-J5-J6-K7-L7-L8-M8-N9-N10-O10-P10-Q11,8,Pomarańczowy Dorsz,Fregata,Conor Hogan,6,Q11 (Eastengard),Transport: Cytrusy,10%
188,Q11 (Eastengard),4. tydzień września 1603,Q11-Q10-Q9-Q8-R7-R6-S5-R6-R7-Q8-Q9-P10-Q11,81,Złoty Sandacz,Fregata,Neil O'Reilly,5,S5,Zwiad,15%
189,Q11 (Eastengard),4. tydzień września 1603,Q11-P11-O11-N12-M12-M13-L13-K14-J14-I14,23,Czerwony Karp,Fregata,Kelly Aubrey,8,I14 (Northpoint),Transport: Zwoje,35%
190,Q11 (Eastengard),4. tydzień września 1603,Q11-P11-O11-N11-M11-L11-K12-J12-J13-I14,77,Tęczowy Tuńczyk,Fregata,Sir Edgar of Sandybridge,7,I14 (Northpoint),Transport: Zwoje,15%
191,Q11 (Eastengard),4. tydzień września 1603,Q11-P10-P9-P8-P7-O6-P5-P4-Q3-P2,60,Pomarańczowy Sandacz,Bryg,Bryan Finegal,6,P2 (South Watch),Transport: Klejnoty,20%
192,I14 (Northpoint),4. tydzień września 1603,I14-J14-K14-L13-M13-N13-O13-P13-P12-Q11,61,Brązowy Leszcz,Fregata,Sir William of Wadsworth,7,Q11 (Eastengard),Transport: Magiczna ruda,65%
193,I14 (Northpoint),4. tydzień września 1603,I14-J13-K13-L13-M13-N13-O13-O12-P12-Q11,70,Brązowy Śledź,Bryg,Baron Harold of Mournwood,11,Q11 (Eastengard),Transport: Magiczna ruda,Zniszczony
194,I14 (Northpoint),4. tydzień września 1603,I14-J13-K13-L13-L12-M11-N11-O11-P11-Q11,32,Srebrny Szprot,Galeon,Liam MacArthur,7,Q11 (Eastengard),Transport: Mithril,44%
195,P2 (South Watch),1. tydzień października 1603,P2-Q3-Q4-R5-S5-S6-R6-R5-Q4-Q3-P2,74,Fioletowy Szprot,Galeon,Lord Frederick of Skelding,5,S6,Zwiad,70%
196,G4 (Westmarch),1. tydzień października 1603,G4-F4-E4-D4-E4-F4-G4,52,Niebieski Okoń,Karaka,Sir Charles of Colcester,2,D4,Rybołówstwo,40%
197,G4 (Westmarch),1. tydzień października 1603,G4-H5-H6-I7-I8-I9-I8-I7-H6-H5-G4,29,Zielony Szprot,Karaka,Lord Henry of Dunholm,7,I9,Zwiad,44%
198,G4 (Westmarch),1. tydzień października 1603,G4-H4-I4-J3-J2-K2-L2-M2-N2-O2-P2,79,Tęczowy Sandacz,Karaka,Baron William of Longshore,6,P2 (South Watch),Transport: Klejnoty,27%
199,Q11 (Eastengard),1. tydzień października 1603,Q11-P12-P13-O13-N13-M13-L13-K13-J13-I14,51,Szary Węgorz,Galeon,Rick Flyn,5,I14 (Northpoint),Transport: Klejnoty,67%
200,Q11 (Eastengard),1. tydzień października 1603,Q11-P11-O11-N11-M11-N11-O11-P11-Q11,10,Pomarańczowy Węgorz,Bryg,Jack Fitzwilliam,5,M11,Zwiad,20%
201,I14 (Northpoint),1. tydzień października 1603,I14-I15-H15-G15-F15-E15-D15-E15-F15-G15-H15-I15-I14,5,Srebrny Pstrąg,Karaka,Patrick Callahan,6,D15,Zwiad,34%
202,P2 (South Watch),2. tydzień października 1603,P2-O2-O3-N3-M3-L3-K4-L3-L2-M2-N2-O2-P2,82,Zielony Łosoś,Karaka,Ryan MacArthur,7,K4,Zwiad,4%
203,G4 (Westmarch),2. tydzień października 1603,G4-H5-G6-G7-G8-G9-G10-H11-H12-I13-I14,16,Biały Tuńczyk,Galeon,Lord Edward of Blackfield,8,I14 (Northpoint),Transport: Cytrusy,30%
204,G4 (Westmarch),2. tydzień października 1603,G4-H4-I3-I2-J2-K2-K3-J3-I3-H4-G4,93,Złoty Pstrąg,Fregata,Baron Edmund of Skelding,Nowo Zwodowany,K2,Zwiad,Zniszczony
205,G4 (Westmarch),2. tydzień października 1603,G4-H4-I3-I2-J2-I2-I3-H4-G4,62,Pomarańczowy Morszczuk,Galeon,Baron Richard of Fowlham,6,J2,Zwiad,7%
206,G4 (Westmarch),2. tydzień października 1603,G4-H5-G6-H7-G8-G9-F10-G9-G8-H7-H6-H5-G4,2,Czarny Jesiotr,Fregata,Rick Flyn,5,F10,Zwiad,85%
207,Q11 (Eastengard),2. tydzień października 1603,Q11-P10-Q9-Q8-R8-Q8-Q9-P10-Q11,63,Brązowy Łosoś,Karaka,Patrick Fitzwilliam,5,R8,Rybołówstwo,97%
208,I14 (Northpoint),2. tydzień października 1603,I14-J13-J12-J11-I10-J11-J12-J13-I14,84,Barwny Śledź,Fregata,Lord William of Fowlham,6,I10,Zwiad,80%
209,I14 (Northpoint),2. tydzień października 1603,I14-I15-H16-G16-F16-G15-H15-I15-I14,18,Szary Pstrąg,Bryg,Patrick Flyn,7,F16,Rybołówstwo,30%
210,I14 (Northpoint),2. tydzień października 1603,I14-J13-K13-L13-K13-J14-I14,78,Pomarańczowy Mintaj,Bryg,Baron Oliver of Longshore,5,L13,Rybołówstwo,45%
211,I14 (Northpoint),2. tydzień października 1603,I14-J13-K13-L13-L12-M12-N11-O11-P11-Q11,34,Srebrny Szczupak,Fregata,Baron Edgar of Colcester,7,Q11 (Eastengard),Transport: Magiczna ruda,0%
212,P2 (South Watch),3. tydzień października 1603,P2-O2-N2-N3-M4-L4-K4-J4-I4-H4-G4,89,Czerwony Sandacz,Fregata,Fergus Aubrey,Nowo Zwodowany,G4 (Westmarch),Transport: Kauczuk,25%
213,P2 (South Watch),3. tydzień października 1603,P2-Q3-P4-Q5-Q6-Q7-P6-Q5-P4-Q3-P2,12,Barwny Szczupak,Karaka,Sean MacArthur,6,Q7,Zwiad,44%
216,G4 (Westmarch),3. tydzień października 1603,G4-H4-I4-J4-I4-H4-G4,28,Niebieski Jesiotr,Bryg,Lord William of Dunholm,6,J4,Rybołówstwo,15%
218,Q11 (Eastengard),3. tydzień października 1603,Q11-P10-O10-N10-N9-M8-N9-N10-O11-P11-Q11,86,Zielony Węgorz,Galeon,Sir Charles of Colcester,6,M8,Rybołówstwo,7%
219,Q11 (Eastengard),3. tydzień października 1603,Q11-Q10-Q9-Q8-R7-R6-R5-Q4-Q3-P2,88,Barwny Szprot,Bryg,Baron Henry of Borsby,5,P2 (South Watch),Transport: Klejnoty,90%
220,I14 (Northpoint),3. tydzień października 1603,I14-I13-I12-I11-H10-H9-G8-H7-H6-H5-G4,90,Turkusowy Śledź,Fregata,Sir Edgar of Fowlham,5,G4 (Westmarch),Transport: Mithril,95%
221,I14 (Northpoint),3. tydzień października 1603,I14-I13-H12-H11-G10-G9-F8-G7-F6-G5-G4,94,Złoty Węgorz,Fregata,Jack O'Reilly,Nowo Zwodowany,G4 (Westmarch),Transport: Magiczna ruda,Zniszczony
222,P2 (South Watch),4. tydzień października 1603,P2-O2-N2-M2-L2-K2-L2-M2-N2-O2-P2,91,Czarny Śledź,Fregata,Neil O'Malley,5,K2,Rybołówstwo,65%
223,G4 (Westmarch),4. tydzień października 1603,G4-H4-I4-J3-K3-J3-I3-H4-G4,14,Barwny Łosoś,Fregata,Sir Richard of Skelding,5,K3,Zwiad,85%
224,G4 (Westmarch),4. tydzień października 1603,G4-H4-I3-J3-J2-K1-J2-I2-I3-H4-G4,85,Purpurowy Halibut,Galeon,Conall Bracken,5,K1,Rybołówstwo,10%
225,G4 (Westmarch),4. tydzień października 1603,G4-G5-G6-H7-H8-I9-I10-J10-K9-J8-I8-I7-H6-H5-G4,73,Szary Mintaj,Galeon,Sir Albert of Auldbury,5,J10,Zwiad,Zniszczony
226,G4 (Westmarch),4. tydzień października 1603,G4-H5-H6-I6-J7-I6-H6-H5-G4,20,Brunatny Karp,Karaka,Lord Ralph of Twinford,5,J7,Rybołówstwo,0%
227,Q11 (Eastengard),4. tydzień października 1603,Q11-P11-O11-N11-M12-L12-K12-K13-J14-I14,19,Czarny Węgorz,Karaka,Baron Harold of Fowlham,6,I14 (Northpoint),Transport: Klejnoty,Zniszczony
228,Q11 (Eastengard),4. tydzień października 1603,Q11-Q12-R13-R14-R13-Q12-Q11,7,Brunatny Leszcz,Bryg,Sir Richard of Wartshire,8,R14,Rybołówstwo,10%
229,Q11 (Eastengard),4. tydzień października 1603,Q11-P10-P9-P8-Q7-Q6-R5-Q4-Q3-P2,46,Zielony Halibut,Fregata,Baron Alfred of Mournwood,5,P2 (South Watch),Transport: Klejnoty,80%
230,I14 (Northpoint),4. tydzień października 1603,I14-I13-H12-I11-I10-I9-I8-I7-H6-H5-G4,77,Tęczowy Tuńczyk,Fregata,Sir Edgar of Sandybridge,4,G4 (Westmarch),Transport: Mithril,65%
231,I14 (Northpoint),4. tydzień października 1603,I14-J13-K13-K12-L12-K12-J12-J13-I14,25,Biały Szczupak,Bryg,Brandon O'Brien,5,L12,Zwiad,30%
232,P2 (South Watch),1. tydzień listopada 1603,P2-Q3-P4-P5-O5-N6-N7-M8-M9-L10-L11-K11-J12-J13-I14,22,Turkusowy Dorsz,Karaka,Sir James of Ravenmoor,5,I14 (Northpoint),Transport: Kauczuk,Zniszczony
233,P2 (South Watch),1. tydzień listopada 1603,P2-Q3-P4-Q5-P4-Q3-P2,33,Niebieski Śledź,Bryg,Lord Manfred of Auldbury,9,Q5,Rybołówstwo,0%
234,P2 (South Watch),1. tydzień listopada 1603,P2-O2-O3-N4-O5-N6-N7-M8-M9-L9-K10-K11-J12-J13-I14,15,Tęczowy Łosoś,Galeon,Neil O'Connell,8,I14 (Northpoint),Transfer,54%
235,G4 (Westmarch),1. tydzień listopada 1603,G4-H4-I5-J5-K5-K6-L7-L8-M8-N9-N10-O11-P11-Q11,96,Brunatny Szprot,Galeon,Neil MacArthur,Nowo Zwodowany,Q11 (Eastengard),Transport: Cytrusy,97%
236,G4 (Westmarch),1. tydzień listopada 1603,G4-H5-H6-I6-J6-K7-K8-L9-L10-M10-N11-O11-P11-Q11,37,Niebieski Węgorz,Galeon,Rick Sweeney,5,Q11 (Eastengard),Transport: Cytrusy,27%
239,Q11 (Eastengard),1. tydzień listopada 1603,Q11-Q10-Q9-Q8-Q7-Q6-Q5-P4-Q3-P2,57,Tęczowy Szczupak,Karaka,Conall MacArthur,5,P2 (South Watch),Transport: Klejnoty,90%
240,Q11 (Eastengard),1. tydzień listopada 1603,Q11-Q12-R12-S12-R12-Q12-Q11,83,Kolorowy Karp,Bryg,Lord Edward of Stockton,7,S12,Rybołówstwo,15%
241,I14 (Northpoint),1. tydzień listopada 1603,I14-I13-H12-H11-G10-H9-G8-G7-G6-H5-G4,23,Czerwony Karp,Fregata,Kelly Aubrey,5,G4 (Westmarch),Transport: Mithril,50%
242,I14 (Northpoint),1. tydzień listopada 1603,I14-I13-I12-J11-J10-K11-J12-J13-I14,69,Kolorowy Leszcz,Bryg,Conall Fitzwilliam,7,J10,Rybołówstwo,0%
243,P2 (South Watch),2. tydzień listopada 1603,P2-O2-N2-N3-M4-L4-K4-J4-I4-H4-G4,92,Srebrny Śledź,Fregata,Baron James of Sterley,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,5%
244,P2 (South Watch),2. tydzień listopada 1603,P2-Q2-R3-R4-S5-S6-S5-R4-Q4-Q3-P2,74,Fioletowy Szprot,Galeon,Lord Frederick of Skelding,5,S6,Rybołówstwo,Zniszczony
245,P2 (South Watch),2. tydzień listopada 1603,P2-Q3-P4-P5-O5-N6-N7-M8-M9-L9-K10-K11-J12-J13-I14,97,Brązowy Pstrąg,Galeon,Sir Ralph of Wadsworth,Nowo Zwodowany,I14 (Northpoint),Transfer,90%
246,G4 (Westmarch),2. tydzień listopada 1603,G4-H4-I4-J3-J2-J3-I4-H4-G4,95,Zielony Mintaj,Bryg,Lord George of Fowlham,Nowo Zwodowany,J2,Rybołówstwo,10%
247,G4 (Westmarch),2. tydzień listopada 1603,G4-G5-G6-G7-F8-G9-G10-H11-H12-I13-I14,52,Niebieski Okoń,Karaka,Sir Charles of Colcester,5,I14 (Northpoint),Transport: Cytrusy,77%
248,G4 (Westmarch),2. tydzień listopada 1603,G4-H4-I4-J4-K3-L3-M3-N3-O3-O2-P2,29,Zielony Szprot,Karaka,Lord Henry of Dunholm,5,P2 (South Watch),Transport: Klejnoty,87%
250,Q11 (Eastengard),2. tydzień listopada 1603,Q11-Q10-Q9-Q8-R7-Q6-R5-Q4-Q3-P2,53,Purpurowy Śledź,Bryg,Baron William of Borsby,9,P2 (South Watch),Transport: Zwoje,Zniszczony
251,Q11 (Eastengard),2. tydzień listopada 1603,Q11-P11-O10-N10-M10-M9-L8-L7-K7-J6-I6-H6-H5-G4,40,Biały Sandacz,Fregata,Neil Keating,8,G4 (Westmarch),Transport: Zwoje,20%
252,Q11 (Eastengard),2. tydzień listopada 1603,Q11-Q10-Q9-P8-P7-O6-P5-P4-Q3-P2,32,Srebrny Szprot,Galeon,Liam MacArthur,6,P2 (South Watch),Transport: Klejnoty,30%
253,Q11 (Eastengard),2. tydzień listopada 1603,Q11-P11-O12-N12-M12-L12-M12-N12-O11-P11-Q11,67,Czerwony Leszcz,Karaka,Lord Manfred of Dunholm,7,L12,Zwiad,Zniszczony
254,Q11 (Eastengard),2. tydzień listopada 1603,Q11-P12-P13-O13-N13-M13-L13-K13-J14-I14,81,Złoty Sandacz,Fregata,Neil O'Reilly,6,I14 (Northpoint),Transfer,45%
255,I14 (Northpoint),2. tydzień listopada 1603,I14-I15-H16-H17-G17-F17-G17-G16-H15-I15-I14,5,Srebrny Pstrąg,Karaka,Patrick Callahan,5,F17,Zwiad,Zniszczony
